logged_at,target_date,predicted_price_myr_g,predicted_price_usd,actual_price_usd,actual_price_myr_g,error_usd,percentage_error,model_name
2025-03-20 00:00:00,2025-03-21,432.48,3022.85,3018.2,431.82,4.65,0.15,HistGradientBoosting
2025-03-21 00:00:00,2025-03-24,430.58,3009.56,3013.1,431.09,3.54,0.12,HistGradientBoosting
2025-03-24 00:00:00,2025-03-25,428.95,2998.16,3023.7,432.6,25.54,0.84,HistGradientBoosting
2025-03-25 00:00:00,2025-03-26,431.14,3013.5,3020.9,432.2,7.4,0.24,HistGradientBoosting
2025-03-26 00:00:00,2025-03-27,431.92,3018.94,3060.2,437.83,41.26,1.35,HistGradientBoosting
2025-03-27 00:00:00,2025-03-28,437.5,3057.9,3086.5,441.59,28.6,0.93,HistGradientBoosting
2025-03-28 00:00:00,2025-03-31,439.94,3074.99,3122.8,446.78,47.81,1.53,HistGradientBoosting
2025-03-31 00:00:00,2025-04-01,443.91,3102.7,3118.9,446.22,16.2,0.52,HistGradientBoosting
2025-04-01 00:00:00,2025-04-02,445.17,3111.56,3139.9,449.23,28.34,0.9,HistGradientBoosting
2025-04-02 00:00:00,2025-04-03,447.85,3130.26,3097.0,443.09,33.26,1.07,HistGradientBoosting
2025-04-03 00:00:00,2025-04-04,444.24,3105.05,3012.0,430.93,93.05,3.09,HistGradientBoosting
2025-04-04 00:00:00,2025-04-07,432.42,3022.42,2951.3,422.24,71.12,2.41,HistGradientBoosting
2025-04-07 00:00:00,2025-04-08,424.43,2966.55,2968.4,424.69,1.85,0.06,HistGradientBoosting
2025-04-08 00:00:00,2025-04-09,425.01,2970.61,3056.5,437.3,85.89,2.81,HistGradientBoosting
2025-04-09 00:00:00,2025-04-10,439.49,3071.83,3155.2,451.42,83.37,2.64,HistGradientBoosting
2025-04-10 00:00:00,2025-04-11,449.32,3140.55,3222.2,461.0,81.65,2.53,HistGradientBoosting
2025-04-11 00:00:00,2025-04-14,458.44,3204.28,3204.8,458.51,0.52,0.02,HistGradientBoosting
2025-04-14 00:00:00,2025-04-15,457.05,3194.56,3218.7,460.5,24.14,0.75,HistGradientBoosting
2025-04-15 00:00:00,2025-04-16,456.33,3189.52,3326.6,475.94,137.08,4.12,HistGradientBoosting
2025-04-16 00:00:00,2025-04-17,469.81,3283.76,3308.7,473.38,24.94,0.75,HistGradientBoosting
2025-04-17 00:00:00,2025-04-21,471.14,3293.07,3406.2,487.33,113.13,3.32,HistGradientBoosting
2025-04-21 00:00:00,2025-04-22,481.96,3368.71,3400.8,486.56,32.09,0.94,HistGradientBoosting
2025-04-22 00:00:00,2025-04-23,480.82,3360.72,3276.3,468.74,84.42,2.58,HistGradientBoosting
2025-04-23 00:00:00,2025-04-24,469.76,3283.39,3332.0,476.71,48.61,1.46,HistGradientBoosting
2025-04-24 00:00:00,2025-04-25,477.4,3336.8,3282.4,469.62,54.4,1.66,HistGradientBoosting
2025-04-25 00:00:00,2025-04-28,470.03,3285.29,3332.5,476.78,47.21,1.42,HistGradientBoosting
2025-04-28 00:00:00,2025-04-29,478.49,3344.46,3318.8,474.82,25.66,0.77,HistGradientBoosting
2025-04-29 00:00:00,2025-04-30,476.61,3331.29,3305.0,472.85,26.29,0.8,HistGradientBoosting
2025-04-30 00:00:00,2025-05-01,472.4,3301.86,3210.0,459.26,91.86,2.86,HistGradientBoosting
2025-05-01 00:00:00,2025-05-02,463.19,3237.47,3231.9,462.39,5.57,0.17,HistGradientBoosting
2025-05-02 00:00:00,2025-05-05,462.15,3230.19,3311.3,473.75,81.11,2.45,HistGradientBoosting
2025-05-05 00:00:00,2025-05-06,473.97,3312.87,3411.4,488.07,98.53,2.89,HistGradientBoosting
2025-05-06 00:00:00,2025-05-07,485.52,3393.56,3381.4,483.78,12.16,0.36,HistGradientBoosting
2025-05-07 00:00:00,2025-05-08,483.24,3377.64,3296.6,471.65,81.04,2.46,HistGradientBoosting
2025-05-08 00:00:00,2025-05-09,470.48,3288.45,3335.4,477.2,46.95,1.41,HistGradientBoosting
2025-05-09 00:00:00,2025-05-12,473.84,3311.9,3220.0,460.69,91.9,2.85,HistGradientBoosting
2025-05-12 00:00:00,2025-05-13,454.73,3178.34,3240.3,463.59,61.96,1.91,HistGradientBoosting
2025-05-13 00:00:00,2025-05-14,466.06,3257.55,3181.4,455.17,76.15,2.39,HistGradientBoosting
2025-05-14 00:00:00,2025-05-15,453.08,3166.81,3220.7,460.79,53.89,1.67,HistGradientBoosting
2025-05-15 00:00:00,2025-05-16,461.62,3226.52,3182.0,455.25,44.52,1.4,HistGradientBoosting
2025-05-16 00:00:00,2025-05-19,458.15,3202.26,3228.9,461.96,26.64,0.83,HistGradientBoosting
2025-05-19 00:00:00,2025-05-20,461.36,3224.7,3280.3,469.32,55.6,1.69,HistGradientBoosting
2025-05-20 00:00:00,2025-05-21,469.07,3278.57,3309.3,473.46,30.73,0.93,HistGradientBoosting
2025-05-21 00:00:00,2025-05-22,468.19,3272.4,3292.3,471.03,19.9,0.6,HistGradientBoosting
2025-05-22 00:00:00,2025-05-23,465.72,3255.18,3363.6,481.23,108.42,3.22,HistGradientBoosting
2025-05-23 00:00:00,2025-05-27,477.07,3334.48,3299.1,472.0,35.38,1.07,HistGradientBoosting
2025-05-27 00:00:00,2025-05-28,472.31,3301.24,3293.6,471.22,7.64,0.23,HistGradientBoosting
2025-05-28 00:00:00,2025-05-29,469.58,3282.16,3317.1,474.58,34.94,1.05,HistGradientBoosting
2025-05-29 00:00:00,2025-05-30,470.1,3285.81,3288.9,470.55,3.09,0.09,HistGradientBoosting
2025-05-30 00:00:00,2025-06-02,471.63,3296.45,3370.6,482.23,74.15,2.2,HistGradientBoosting
2025-06-02 00:00:00,2025-06-03,482.18,3370.22,3350.2,479.32,20.02,0.6,HistGradientBoosting
2025-06-03 00:00:00,2025-06-04,478.06,3341.43,3373.5,482.65,32.07,0.95,HistGradientBoosting
2025-06-04 00:00:00,2025-06-05,482.19,3370.31,3350.7,479.39,19.61,0.59,HistGradientBoosting
2025-06-05 00:00:00,2025-06-06,479.6,3352.16,3322.7,475.38,29.46,0.89,HistGradientBoosting
2025-06-06 00:00:00,2025-06-09,477.03,3334.21,3332.1,476.73,2.11,0.06,HistGradientBoosting
2025-06-09 00:00:00,2025-06-10,476.36,3329.51,3320.9,475.12,8.61,0.26,HistGradientBoosting
2025-06-10 00:00:00,2025-06-11,473.79,3311.6,3321.3,475.18,9.7,0.29,HistGradientBoosting
2025-06-11 00:00:00,2025-06-12,474.64,3317.5,3380.9,483.71,63.4,1.88,HistGradientBoosting
2025-06-12 00:00:00,2025-06-13,484.14,3383.92,3431.2,490.9,47.28,1.38,HistGradientBoosting
2025-06-13 00:00:00,2025-06-16,490.53,3428.56,3396.4,485.93,32.17,0.95,HistGradientBoosting
2025-06-16 00:00:00,2025-06-17,486.67,3401.6,3386.6,484.52,15.0,0.44,HistGradientBoosting
2025-06-17 00:00:00,2025-06-18,484.96,3389.64,3389.8,484.98,0.16,0.0,HistGradientBoosting
2025-06-18 00:00:00,2025-06-20,485.94,3396.51,3368.1,481.88,28.41,0.84,HistGradientBoosting
2025-06-20 00:00:00,2025-06-23,482.44,3372.01,3377.7,483.25,5.69,0.17,HistGradientBoosting
2025-06-23 00:00:00,2025-06-24,481.91,3368.3,3317.4,474.62,50.91,1.53,HistGradientBoosting
2025-06-24 00:00:00,2025-06-25,474.84,3318.94,3327.1,476.01,8.16,0.25,HistGradientBoosting
2025-06-25 00:00:00,2025-06-26,474.63,3317.41,3333.5,476.93,16.09,0.48,HistGradientBoosting
2025-06-26 00:00:00,2025-06-27,475.71,3325.03,3273.7,468.37,51.33,1.57,HistGradientBoosting
2025-06-27 00:00:00,2025-06-30,473.74,3311.25,3294.4,471.33,16.85,0.51,HistGradientBoosting
2025-06-30 00:00:00,2025-07-01,472.38,3301.71,3336.7,477.38,34.99,1.05,HistGradientBoosting
2025-07-01 00:00:00,2025-07-02,477.45,3337.19,3348.0,479.0,10.81,0.32,HistGradientBoosting
2025-07-02 00:00:00,2025-07-03,478.91,3347.36,3331.6,476.65,15.76,0.47,HistGradientBoosting
2025-07-03 00:00:00,2025-07-04,476.92,3333.42,3332.5,476.78,0.92,0.03,HistGradientBoosting
2025-07-04 00:00:00,2025-07-07,476.19,3328.33,3332.2,476.74,3.87,0.12,HistGradientBoosting
2025-07-07 00:00:00,2025-07-08,477.17,3335.19,3307.0,473.14,28.19,0.85,HistGradientBoosting
2025-07-08 00:00:00,2025-07-09,473.07,3306.56,3311.6,473.79,5.04,0.15,HistGradientBoosting
2025-07-09 00:00:00,2025-07-10,473.69,3310.88,3317.4,474.62,6.52,0.2,HistGradientBoosting
2025-07-10 00:00:00,2025-07-11,474.49,3316.5,3356.0,480.15,39.5,1.18,HistGradientBoosting
2025-07-11 00:00:00,2025-07-14,480.66,3359.62,3351.5,479.5,8.12,0.24,HistGradientBoosting
2025-07-14 00:00:00,2025-07-15,479.41,3350.89,3329.8,476.4,21.09,0.63,HistGradientBoosting
2025-07-15 00:00:00,2025-07-16,476.3,3329.13,3352.5,479.64,23.37,0.7,HistGradientBoosting
2025-07-16 00:00:00,2025-07-17,479.35,3350.44,3340.1,477.87,10.34,0.31,HistGradientBoosting
2025-07-17 00:00:00,2025-07-18,478.19,3342.3,3353.0,479.72,10.7,0.32,HistGradientBoosting
2025-07-18 00:00:00,2025-07-21,479.56,3351.89,3401.9,486.71,50.01,1.47,HistGradientBoosting
2025-07-21 00:00:00,2025-07-22,486.82,3402.68,3439.2,492.05,36.52,1.06,HistGradientBoosting
2025-07-22 00:00:00,2025-07-23,491.5,3435.35,3394.1,485.6,41.25,1.22,HistGradientBoosting
2025-07-23 00:00:00,2025-07-24,485.38,3392.57,3371.0,482.29,21.57,0.64,HistGradientBoosting
2025-07-24 00:00:00,2025-07-25,482.42,3371.92,3334.0,477.0,37.92,1.14,HistGradientBoosting
2025-07-25 00:00:00,2025-07-28,477.58,3338.05,3309.1,473.44,28.95,0.87,HistGradientBoosting
2025-07-28 00:00:00,2025-07-29,473.58,3310.14,3323.4,475.48,13.26,0.4,HistGradientBoosting
2025-07-29 00:00:00,2025-07-30,475.78,3325.49,3295.8,471.53,29.69,0.9,HistGradientBoosting
2025-07-30 00:00:00,2025-07-31,473.09,3306.67,3293.2,471.16,13.47,0.41,HistGradientBoosting
2025-07-31 00:00:00,2025-08-01,472.08,3299.62,3347.7,478.96,48.08,1.44,HistGradientBoosting
2025-08-01 00:00:00,2025-08-04,478.36,3343.55,3374.4,482.78,30.85,0.91,HistGradientBoosting
2025-08-04 00:00:00,2025-08-05,482.85,3374.88,3381.9,483.85,7.02,0.21,HistGradientBoosting
2025-08-05 00:00:00,2025-08-06,484.12,3383.77,3380.0,483.58,3.77,0.11,HistGradientBoosting
2025-08-06 00:00:00,2025-08-07,483.71,3380.91,3400.3,486.48,19.39,0.57,HistGradientBoosting
2025-08-07 00:00:00,2025-08-08,486.76,3402.2,3439.1,492.03,36.9,1.07,HistGradientBoosting
2025-08-08 00:00:00,2025-08-11,492.01,3438.9,3353.1,479.73,85.8,2.56,HistGradientBoosting
2025-08-11 00:00:00,2025-08-12,479.84,3353.85,3348.9,479.13,4.95,0.15,HistGradientBoosting
2025-08-12 00:00:00,2025-08-13,479.53,3351.68,3358.7,480.53,7.02,0.21,HistGradientBoosting
2025-08-13 00:00:00,2025-08-14,480.72,3360.0,3335.2,477.17,24.8,0.74,HistGradientBoosting
2025-08-14 00:00:00,2025-08-15,476.37,3329.6,3336.0,477.28,6.4,0.19,HistGradientBoosting
2025-08-15 00:00:00,2025-08-18,477.48,3337.36,3331.7,476.67,5.66,0.17,HistGradientBoosting
2025-08-18 00:00:00,2025-08-19,476.85,3332.93,3313.4,474.05,19.53,0.59,HistGradientBoosting
2025-08-19 00:00:00,2025-08-20,474.68,3317.82,3343.4,478.34,25.58,0.76,HistGradientBoosting
2025-08-20 00:00:00,2025-08-21,478.14,3341.98,3336.9,477.41,5.08,0.15,HistGradientBoosting
2025-08-21 00:00:00,2025-08-22,477.54,3337.82,3374.4,482.78,36.58,1.08,HistGradientBoosting
2025-08-22 00:00:00,2025-08-25,482.64,3373.47,3373.8,482.69,0.33,0.01,HistGradientBoosting
2025-08-25 00:00:00,2025-08-26,482.62,3373.29,3388.6,484.81,15.31,0.45,HistGradientBoosting
2025-08-26 00:00:00,2025-08-27,484.61,3387.19,3404.6,487.1,17.41,0.51,HistGradientBoosting
2025-08-27 00:00:00,2025-08-28,487.04,3404.16,3431.8,490.99,27.64,0.81,HistGradientBoosting
2025-08-28 00:00:00,2025-08-29,490.65,3429.43,3473.7,496.99,44.27,1.27,HistGradientBoosting
2025-08-29 00:00:00,2025-09-02,496.97,3473.6,3549.4,507.82,75.8,2.14,HistGradientBoosting
2025-09-02 00:00:00,2025-09-03,508.06,3551.1,3593.2,514.08,42.1,1.17,HistGradientBoosting
2025-09-03 00:00:00,2025-09-04,510.43,3567.68,3565.8,510.16,1.88,0.05,HistGradientBoosting
2025-09-04 00:00:00,2025-09-05,510.87,3570.78,3613.2,516.94,42.42,1.17,HistGradientBoosting
2025-09-05 00:00:00,2025-09-08,514.53,3596.32,3638.1,520.51,41.78,1.15,HistGradientBoosting
2025-09-08 00:00:00,2025-09-09,520.35,3637.0,3643.3,521.25,6.3,0.17,HistGradientBoosting
2025-09-09 00:00:00,2025-09-10,520.78,3640.01,3643.6,521.29,3.59,0.1,HistGradientBoosting
2025-09-10 00:00:00,2025-09-11,520.98,3641.42,3636.9,520.33,4.52,0.12,HistGradientBoosting
2025-09-11 00:00:00,2025-09-12,520.33,3636.85,3649.4,522.12,12.55,0.34,HistGradientBoosting
2025-09-12 00:00:00,2025-09-15,520.15,3635.63,3682.2,526.82,46.57,1.26,HistGradientBoosting
2025-09-15 00:00:00,2025-09-16,525.52,3673.14,3688.9,527.77,15.76,0.43,HistGradientBoosting
2025-09-16 00:00:00,2025-09-17,523.96,3662.26,3681.8,526.76,19.54,0.53,HistGradientBoosting
2025-09-17 00:00:00,2025-09-18,524.87,3668.64,3643.7,521.31,24.94,0.68,HistGradientBoosting
2025-09-18 00:00:00,2025-09-19,521.99,3648.5,3671.5,525.28,23.0,0.63,HistGradientBoosting
2025-09-19 00:00:00,2025-09-22,522.42,3651.49,3740.7,535.19,89.21,2.38,HistGradientBoosting
2025-09-22 00:00:00,2025-09-23,534.49,3735.81,3780.6,540.89,44.79,1.18,HistGradientBoosting
2025-09-23 00:00:00,2025-09-24,539.75,3772.63,3732.1,533.95,40.53,1.09,HistGradientBoosting
2025-09-24 00:00:00,2025-09-25,533.9,3731.75,3736.9,534.64,5.15,0.14,HistGradientBoosting
2025-09-25 00:00:00,2025-09-26,533.3,3727.51,3775.3,540.14,47.79,1.27,HistGradientBoosting
2025-09-26 00:00:00,2025-09-29,539.67,3772.08,3820.9,546.66,48.82,1.28,HistGradientBoosting
2025-09-29 00:00:00,2025-09-30,545.38,3811.98,3840.8,549.51,28.82,0.75,HistGradientBoosting
2025-09-30 00:00:00,2025-10-01,548.24,3831.97,3867.5,553.33,35.53,0.92,HistGradientBoosting
2025-10-01 00:00:00,2025-10-02,552.97,3864.99,3839.7,549.35,25.29,0.66,HistGradientBoosting
2025-10-02 00:00:00,2025-10-03,551.96,3857.92,3880.8,555.23,22.88,0.59,HistGradientBoosting
2025-10-03 00:00:00,2025-10-06,556.31,3888.38,3948.5,564.92,60.12,1.52,HistGradientBoosting
2025-10-06 00:00:00,2025-10-07,564.06,3942.55,3976.6,568.94,34.05,0.86,HistGradientBoosting
2025-10-07 00:00:00,2025-10-08,564.04,3942.38,4043.3,578.48,100.92,2.5,HistGradientBoosting
2025-10-08 00:00:00,2025-10-09,577.06,4033.4,3946.3,564.6,87.1,2.21,HistGradientBoosting
2025-10-09 00:00:00,2025-10-10,565.49,3952.51,3975.9,568.84,23.39,0.59,HistGradientBoosting
2025-10-10 00:00:00,2025-10-13,566.08,3956.66,4108.6,587.82,151.94,3.7,HistGradientBoosting
2025-10-13 00:00:00,2025-10-14,584.86,4087.91,4138.7,592.13,50.79,1.23,HistGradientBoosting
2025-10-14 00:00:00,2025-10-15,589.32,4119.09,4176.9,597.59,57.81,1.38,HistGradientBoosting
2025-10-15 00:00:00,2025-10-16,594.71,4156.77,4280.2,612.37,123.43,2.88,HistGradientBoosting
2025-10-16 00:00:00,2025-10-17,608.52,4253.26,4189.9,599.45,63.36,1.51,HistGradientBoosting
2025-10-17 00:00:00,2025-10-20,593.08,4145.34,4336.4,620.41,191.06,4.41,HistGradientBoosting
2025-10-20 00:00:00,2025-10-21,611.99,4277.55,4087.7,584.83,189.85,4.64,HistGradientBoosting
2025-10-21 00:00:00,2025-10-22,590.76,4129.14,4044.4,578.64,84.74,2.1,HistGradientBoosting
2025-10-22 00:00:00,2025-10-23,588.17,4111.03,4125.5,590.24,14.47,0.35,HistGradientBoosting
2025-10-23 00:00:00,2025-10-24,591.14,4131.83,4118.4,589.22,13.43,0.33,HistGradientBoosting
2025-10-24 00:00:00,2025-10-27,597.21,4174.25,4001.9,572.56,172.35,4.31,HistGradientBoosting
2025-10-27 00:00:00,2025-10-28,575.35,4021.46,3966.2,567.45,55.26,1.39,HistGradientBoosting
2025-10-28 00:00:00,2025-10-29,567.14,3964.06,3983.7,569.95,19.64,0.49,HistGradientBoosting
2025-10-29 00:00:00,2025-10-30,571.1,3991.76,4001.3,572.47,9.54,0.24,HistGradientBoosting
2025-10-30 00:00:00,2025-10-31,576.71,4030.96,3982.2,569.74,48.76,1.22,HistGradientBoosting
2025-10-31 00:00:00,2025-11-03,575.02,4019.12,4000.3,572.33,18.82,0.47,HistGradientBoosting
2025-11-03 00:00:00,2025-11-04,576.21,4027.46,3947.7,564.8,79.76,2.02,HistGradientBoosting
2025-11-04 00:00:00,2025-11-05,567.18,3964.33,3980.3,569.46,15.97,0.4,HistGradientBoosting
2025-11-05 00:00:00,2025-11-06,568.18,3971.34,3979.9,569.41,8.56,0.22,HistGradientBoosting
2025-11-06 00:00:00,2025-11-07,569.25,3978.77,3999.4,572.2,20.63,0.52,HistGradientBoosting
2025-11-07 00:00:00,2025-11-10,571.9,3997.31,4111.8,588.28,114.49,2.78,HistGradientBoosting
2025-11-10 00:00:00,2025-11-11,589.72,4121.84,4106.8,587.56,15.04,0.37,HistGradientBoosting
2025-11-11 00:00:00,2025-11-12,581.42,4063.87,4204.4,601.53,140.53,3.34,HistGradientBoosting
2025-11-12 00:00:00,2025-11-13,597.91,4179.14,4186.9,599.02,7.76,0.19,HistGradientBoosting
2025-11-13 00:00:00,2025-11-14,593.56,4148.73,4087.6,584.82,61.13,1.5,HistGradientBoosting
2025-11-14 00:00:00,2025-11-17,585.2,4090.27,4068.3,582.06,21.97,0.54,HistGradientBoosting
2025-11-17 00:00:00,2025-11-18,578.23,4041.6,4061.3,581.05,19.7,0.49,HistGradientBoosting
2025-11-18 00:00:00,2025-11-19,576.11,4026.78,4077.7,583.4,50.92,1.25,HistGradientBoosting
2025-11-19 00:00:00,2025-11-20,579.3,4049.07,4056.5,580.37,7.43,0.18,HistGradientBoosting
2025-11-20 00:00:00,2025-11-21,578.02,4040.1,4076.7,583.26,36.6,0.9,HistGradientBoosting
2025-11-21 00:00:00,2025-11-24,580.73,4059.04,4091.9,585.43,32.86,0.8,HistGradientBoosting
2025-11-24 00:00:00,2025-11-25,583.16,4076.02,4139.2,592.2,63.18,1.53,HistGradientBoosting
2025-11-25 00:00:00,2025-11-26,591.57,4134.81,4165.2,595.92,30.39,0.73,HistGradientBoosting
2025-11-26 00:00:00,2025-11-28,594.25,4153.53,4218.3,603.52,64.76,1.54,HistGradientBoosting
2025-11-28 00:00:00,2025-12-01,598.98,4186.57,4239.3,606.52,52.73,1.24,HistGradientBoosting
2025-12-01 00:00:00,2025-12-02,599.92,4193.16,4186.6,598.98,6.56,0.16,HistGradientBoosting
2025-12-02 00:00:00,2025-12-03,598.3,4181.82,4199.3,600.8,17.48,0.42,HistGradientBoosting
2025-12-03 00:00:00,2025-12-04,598.11,4180.52,4211.8,602.59,31.27,0.74,HistGradientBoosting
2025-12-04 00:00:00,2025-12-05,600.25,4195.45,4212.9,602.74,17.45,0.41,HistGradientBoosting
2025-12-05 00:00:00,2025-12-08,599.8,4192.36,4187.2,599.07,5.16,0.12,HistGradientBoosting
2025-12-08 00:00:00,2025-12-09,597.85,4178.7,4206.7,601.86,28.0,0.67,HistGradientBoosting
2025-12-09 00:00:00,2025-12-10,601.33,4203.03,4196.4,600.38,6.63,0.16,HistGradientBoosting
2025-12-10 00:00:00,2025-12-11,599.37,4189.35,4285.5,613.13,96.15,2.24,HistGradientBoosting
2025-12-11 00:00:00,2025-12-12,612.16,4278.74,4300.1,615.22,21.36,0.5,HistGradientBoosting
2025-12-12 00:00:00,2025-12-15,613.4,4287.4,4306.7,616.16,19.3,0.45,HistGradientBoosting
2025-12-15 00:00:00,2025-12-16,614.72,4296.58,4304.5,615.85,7.92,0.18,HistGradientBoosting
2025-12-16 00:00:00,2025-12-17,614.12,4292.39,4347.5,622.0,55.11,1.27,HistGradientBoosting
2025-12-17 00:00:00,2025-12-18,619.12,4327.34,4339.5,620.86,12.16,0.28,HistGradientBoosting
2025-12-18 00:00:00,2025-12-19,620.53,4337.21,4361.4,623.99,24.19,0.55,HistGradientBoosting
2025-12-19 00:00:00,2025-12-22,621.83,4346.33,4444.6,635.89,98.27,2.21,HistGradientBoosting
2025-12-22 00:00:00,2025-12-23,634.18,4432.6,4482.8,641.36,50.2,1.12,HistGradientBoosting
2025-12-23 00:00:00,2025-12-24,638.93,4465.83,4480.6,641.04,14.77,0.33,HistGradientBoosting
2025-12-24 00:00:00,2025-12-26,638.94,4465.89,4529.1,647.98,63.21,1.4,HistGradientBoosting
2025-12-26 00:00:00,2025-12-29,647.3,4524.3,4325.1,618.8,199.2,4.61,HistGradientBoosting
2025-12-29 00:00:00,2025-12-30,619.19,4327.89,4370.1,625.23,42.21,0.97,HistGradientBoosting
2025-12-30 00:00:00,2025-12-31,621.59,4344.66,4325.6,618.87,19.06,0.44,HistGradientBoosting
2025-12-31 00:00:00,2026-01-02,622.49,4350.94,4314.4,617.26,36.54,0.85,HistGradientBoosting
2026-01-02 00:00:00,2026-01-05,622.05,4347.84,4436.9,634.79,89.06,2.01,HistGradientBoosting
2026-01-05 00:00:00,2026-01-06,637.26,4454.13,4482.2,641.27,28.07,0.63,HistGradientBoosting
2026-01-06 00:00:00,2026-01-07,638.69,4464.15,4449.3,636.56,14.85,0.33,HistGradientBoosting
