Date,Close,High,Low,Open,Volume,return_1d,return_5d,return_10d,sma_7,sma_14,sma_30,sma_50,ratio_sma_7,ratio_sma_14,ratio_sma_30,ratio_sma_50,ema_12,ema_26,macd,macd_signal,macd_hist,volatility_14,volatility_30,rsi_14,lag_1,lag_2,lag_3,lag_7,lag_14,day_of_week,month,quarter,target_next_close,target_next_return
2010-01-21,1102.699951171875,1107.5,1090.199951171875,1102.699951171875,99,-0.008630852499165398,-0.02965511485232808,-0.029227988844628516,1127.528564453125,1127.257123674665,1118.773331705729,1132.812001953125,0.9779796148283902,0.9782151099451579,0.9856330321090618,0.973418315899432,1124.2181020640974,1123.8173338212873,0.4007682428100452,1.5689715268936455,-1.1682032840836003,0.012716247341233158,0.011892764619172911,53.513161240124866,1112.300048828125,1139.699951171875,1130.0999755859375,1150.699951171875,1091.5,3,1,1,1089.199951171875,-0.012242677607497088
2010-01-22,1089.199951171875,1095.4000244140625,1083.0,1089.199951171875,58,-0.012242677607497088,-0.04673553785670126,-0.03874329305440272,1121.8571254185267,1126.8285522460938,1116.986661783854,1132.58,0.9708900772596435,0.9666066315064398,0.9751235072336468,0.9616980267812208,1118.8306942345248,1121.253083254664,-2.422389020139235,0.7706994174870694,-3.1930884376263045,0.013150715686010908,0.011679350840321177,48.226949842939035,1102.699951171875,1112.300048828125,1139.699951171875,1128.9000244140625,1095.199951171875,4,1,1,1095.199951171875,0.005508630434241768
2010-01-25,1095.199951171875,1095.199951171875,1095.199951171875,1095.199951171875,8,0.005508630434241768,-0.030882245082756943,-0.03777895083875882,1115.971400669643,1125.2214093889509,1116.146659342448,1132.4459985351561,0.9813871130700089,0.9733195103056393,0.9812330145010574,0.9671100896542001,1115.1951953018095,1119.323221618902,-4.128026317092463,-0.20904572942883703,-3.9189805876636257,0.011867842589244006,0.011231058941201522,42.63261061076746,1089.199951171875,1102.699951171875,1112.300048828125,1136.4000244140625,1117.699951171875,0,1,1,1097.9000244140625,0.0024653701265220374
2010-01-26,1097.9000244140625,1097.9000244140625,1097.9000244140625,1097.9000244140625,4,0.0024653701265220374,-0.03667625563625976,-0.045885051706173186,1109.585693359375,1123.778555733817,1115.2199951171874,1132.1239990234376,0.9894684394227065,0.976971858745911,0.9844694582423579,0.9697701182565722,1112.5343997806176,1117.7363181222472,-5.201918341629607,-1.2076202518689911,-3.9942980897606164,0.011904968750349914,0.011200889580600665,43.48388671874999,1095.199951171875,1089.199951171875,1102.699951171875,1142.5999755859375,1118.0999755859375,1,1,1,1084.4000244140625,-0.012296201566444842
2010-01-27,1084.4000244140625,1084.4000244140625,1084.4000244140625,1084.4000244140625,206694,-0.012296201566444842,-0.02508318186577163,-0.03941890250476077,1103.05712890625,1120.0999843052455,1114.053328450521,1131.6919995117187,0.9830860034323996,0.9681278810897169,0.9733825093654165,0.9582112667421341,1108.2060343396092,1115.266963032752,-7.060928693142841,-2.3782819401237614,-4.68264675301908,0.011141209143768448,0.011365965209156078,32.91306679281412,1097.9000244140625,1095.199951171875,1089.199951171875,1130.0999755859375,1135.9000244140625,2,1,1,1083.5999755859375,-0.0007377801642500792
2010-01-28,1083.5999755859375,1095.699951171875,1073.199951171875,1087.800048828125,101168,-0.0007377801642500792,-0.017321099511829474,-0.04646255516876563,1095.0428466796875,1116.5642700195312,1112.7299926757812,1131.0419995117188,0.989550298302531,0.9704770291162754,0.9738211270644419,0.9580545868798307,1104.4204868390443,1112.921260258914,-8.500773419869574,-3.602780236072924,-4.89799318379665,0.01116012615426384,0.011334681285761946,33.35574436645733,1084.4000244140625,1097.9000244140625,1095.199951171875,1139.699951171875,1133.0999755859375,3,1,1,1083.0,-0.000553687337998543
2010-01-29,1083.0,1090.800048828125,1074.5,1085.0,11456,-0.000553687337998543,-0.005692206619367202,-0.05216171613812082,1090.8571254185267,1112.6214163643974,1111.416658528646,1129.93,0.9927972919317806,0.973376913360891,0.9744320383264136,0.9584664536741213,1101.1250273253452,1110.7048706101054,-9.579843284760273,-4.798192845810394,-4.781650438949878,0.010974580212608307,0.01133502374609619,30.859927231847323,1083.5999755859375,1084.4000244140625,1097.9000244140625,1112.300048828125,1138.199951171875,4,1,1,1104.300048828125,0.019667635113688853
2010-02-01,1104.300048828125,1107.300048828125,1076.800048828125,1081.0,2452,0.019667635113688853,0.008309074198289412,-0.022829773750269955,1091.0857107979912,1109.307137625558,1110.37666015625,1129.24,1.012111182374911,0.9954862917332791,0.9945274324054417,0.9779143927137942,1101.6134921719267,1110.2304393669956,-8.61694719506886,-5.561943715662087,-3.055003479406773,0.012048464349868573,0.011733394720192466,34.83663322099673,1083.0,1083.5999755859375,1084.4000244140625,1102.699951171875,1150.699951171875,0,2,1,1117.4000244140625,0.011862695831480918
2010-02-02,1117.4000244140625,1118.5,1100.199951171875,1117.4000244140625,3326,0.011862695831480918,0.017761180040420266,-0.0195664891754036,1095.114292689732,1108.4857090541295,1110.7299926757812,1128.7740014648436,1.0203501423304355,1.0080418856888462,1.0060050883493412,0.9899236011495474,1104.0421894399476,1110.7615197408522,-6.71933030090463,-5.793421032710596,-0.925909268194034,0.01169444889184308,0.011005345089003206,46.015247363603606,1104.300048828125,1083.0,1083.5999755859375,1089.199951171875,1128.9000244140625,1,2,1,1111.4000244140625,-0.005369607901294149
2010-02-03,1111.4000244140625,1124.9000244140625,1108.5999755859375,1115.800048828125,853,-0.005369607901294149,0.02489856085588804,-0.0008091561400278557,1097.4285888671875,1106.699994768415,1110.7499918619792,1128.1740014648437,1.012731065773762,1.004246886841841,1.000585219497498,0.9851317464956633,1105.1741640513499,1110.8088163833122,-5.634652331962343,-5.761667292560945,0.1270149605986024,0.01155665730259178,0.011036389679652935,41.24650159255542,1117.4000244140625,1104.300048828125,1083.0,1095.199951171875,1136.4000244140625,2,2,1,1062.4000244140625,-0.04408853601189466
2010-02-04,1062.4000244140625,1110.699951171875,1059.0,1110.0,1426,-0.04408853601189466,-0.019564370293023936,-0.036546593400121674,1092.3571602957588,1100.971426827567,1109.649991861979,1126.4940014648437,0.9725756950468606,0.9649660277518305,0.9574190350160489,0.9431031350655785,1098.593527184075,1107.2229799411457,-8.629452757070794,-6.335224385462915,-2.294228371607879,0.015989836462807418,0.0134652117561838,28.3944210739551,1111.4000244140625,1117.4000244140625,1104.300048828125,1097.9000244140625,1142.5999755859375,3,2,1,1052.199951171875,-0.00960097233413848
2010-02-05,1052.199951171875,1068.5,1045.199951171875,1052.199951171875,1956,-0.00960097233413848,-0.028439564938250284,-0.03396988767782405,1087.7571498325892,1095.4071393694196,1108.5233235677083,1124.2519995117189,0.9673114548902881,0.9605560465650999,0.949190629372993,0.9359111227988589,1091.4560539514289,1103.1472000323108,-11.691146080881936,-7.406408724546719,-4.284737356335216,0.015955957391571917,0.013486458773107496,28.750695094216482,1062.4000244140625,1111.4000244140625,1117.4000244140625,1084.4000244140625,1130.0999755859375,4,2,1,1065.699951171875,0.012830261002164667
2010-02-08,1065.699951171875,1073.4000244140625,1061.5999755859375,1065.699951171875,549,0.012830261002164667,-0.03495435656025925,-0.026935720704182597,1085.2000034877233,1090.1214250837054,1107.6033203125,1122.2559985351563,0.9820309138839135,0.97759747368514,0.9621675302230023,0.949605038924183,1087.4935766007284,1100.3733297463525,-12.879753145624136,-8.501077608762204,-4.378675536861932,0.016276217836431246,0.01365160477727097,30.235063356512754,1052.199951171875,1062.4000244140625,1111.4000244140625,1083.5999755859375,1139.699951171875,0,2,1,1076.699951171875,0.010321854653276619
2010-02-09,1076.699951171875,1082.0,1063.0999755859375,1076.699951171875,387,0.010321854653276619,-0.036423905810749946,-0.01930965731920964,1084.2999965122767,1087.5785609654017,1106.6899861653646,1120.0519970703126,0.9929908278475996,0.9899974032369026,0.9729011418117156,0.9612946130966845,1085.8330188424432,1098.6197461482432,-12.786727305800014,-9.358207548169766,-3.428519757630248,0.01570964928888785,0.013663760010570104,39.578443620479185,1065.699951171875,1052.199951171875,1062.4000244140625,1083.0,1112.300048828125,1,2,1,1075.800048828125,-0.0008357967721374093
2010-02-10,1075.800048828125,1081.0999755859375,1063.300048828125,1075.800048828125,640,-0.0008357967721374093,-0.03203164909475875,-0.007930630203170974,1080.2285679408483,1085.6571393694196,1105.6433227539062,1118.0839990234374,0.9959003869698012,0.990920622926111,0.9730082266933532,0.9621817768322914,1084.2894849940865,1096.9293981986048,-12.63991320451828,-10.014548679439468,-2.625364525078812,0.015602135338076036,0.01364726517437658,41.70268780442254,1076.699951171875,1065.699951171875,1052.199951171875,1104.300048828125,1102.699951171875,2,2,1,1094.199951171875,0.01710345929412549
2010-02-11,1094.199951171875,1097.0999755859375,1075.5999755859375,1076.800048828125,1491,0.01710345929412549,0.029932159287506588,0.009782185146512079,1076.914271763393,1086.0142822265625,1105.5499877929688,1116.3459985351562,1.0160511192596395,1.007537349258916,0.9897335835137115,0.9801620219964592,1085.8141720983617,1096.7272169373655,-10.91304483900376,-10.194247911352326,-0.7187969276514341,0.016034551250358058,0.013935104120952625,51.49700598802396,1075.800048828125,1076.699951171875,1065.699951171875,1117.4000244140625,1089.199951171875,3,2,1,1089.5,-0.0042953311840686625
2010-02-12,1089.5,1092.0,1079.800048828125,1089.5,197,-0.0042953311840686625,0.035449582359876164,0.0060018467220683824,1073.7856968470983,1085.607142857143,1105.4833211263021,1114.1539990234376,1.0146344873088204,1.0035858801855446,0.985541779942896,0.9778720005986183,1086.3812225447675,1096.1918675345978,-9.81064498983028,-10.117527327047917,0.3068823372176368,0.016010621377158373,0.013926789653900233,48.280038367071505,1094.199951171875,1075.800048828125,1076.699951171875,1111.4000244140625,1095.199951171875,4,2,1,1119.300048828125,0.027352041145594308
2010-02-16,1119.300048828125,1120.4000244140625,1092.4000244140625,1119.300048828125,928,0.027352041145594308,0.05029567430993098,0.013583264816403817,1081.914271763393,1087.1357160295759,1106.2866577148438,1112.3,1.0345552120352361,1.0295863086128927,1.0117631275967494,1.0062933101035019,1091.4456573575917,1097.9035846674517,-6.457927309859997,-9.385607323610333,2.9276800137503365,0.01763470152757853,0.014786532593109953,55.549800970864574,1089.5,1094.199951171875,1075.800048828125,1062.4000244140625,1097.9000244140625,1,2,1,1119.5,0.00017863947391427715
2010-02-17,1119.5,1127.0,1108.5,1119.5,1083,0.00017863947391427715,0.03975113844998468,0.0018793409164623576,1091.528564453125,1089.642857142857,1106.346659342448,1110.3419995117188,1.0256259308805988,1.0274008521796132,1.0118889866449,1.0082479096461348,1095.7617100718082,1099.5033191365294,-3.7416090647211604,-8.2568076718325,4.515198607111339,0.017192190609355396,0.01431016956943107,59.77715862282832,1119.300048828125,1089.5,1094.199951171875,1052.199951171875,1084.4000244140625,2,2,1,1118.0,-0.0013398838767306742
2010-02-18,1118.0,1123.699951171875,1100.800048828125,1118.0,989,-0.0013398838767306742,0.0392265748805678,0.005938433904045581,1099.0,1092.1000017438616,1106.3433268229167,1109.3259985351563,1.0172884440400365,1.0237157753088375,1.0105362168275176,1.0078191635969027,1099.1829854453763,1100.8734436449347,-1.6904581995584067,-6.943537777377681,5.253079577819275,0.017201439582365412,0.014312689998284061,59.54496588192497,1119.5,1119.300048828125,1089.5,1065.699951171875,1083.5999755859375,3,2,1,1121.300048828125,0.002951743137857843
2010-02-19,1121.300048828125,1126.199951171875,1099.699951171875,1121.300048828125,137,0.002951743137857843,0.024767043379252618,0.05544053375426761,1105.3714425223213,1094.8357195172991,1105.8566609700522,1108.4839990234375,1.0144101843896534,1.0241719637376223,1.0139650900547328,1.0115617815105842,1102.5856105811838,1102.3865255103563,0.19908507082755023,-5.515013207736636,5.714098278564186,0.01718104980622505,0.014010974804892376,60.470221235039865,1118.0,1119.5,1119.300048828125,1076.699951171875,1083.0,4,2,1,1112.5999755859375,-0.007758916314397735
2010-02-22,1112.5999755859375,1127.4000244140625,1110.0,1112.5999755859375,124,-0.007758916314397735,0.021202364007285368,0.057403561316261786,1110.6285749162946,1095.4285714285713,1105.1733276367188,1107.8799975585937,1.0017750314679157,1.0156755124023948,1.0067198943039095,1.0042603693881513,1104.1262821203766,1103.1430773678067,0.9832047525699181,-4.215369615675325,5.198574368245243,0.01664342911803095,0.014071925762080969,52.43685564516302,1121.300048828125,1118.0,1119.5,1075.800048828125,1104.300048828125,0,2,1,1102.699951171875,-0.008898098715891867
2010-02-23,1102.699951171875,1118.300048828125,1102.5999755859375,1116.4000244140625,152,-0.008898098715891867,-0.014830784358161875,0.03471896565193022,1111.8428606305804,1094.3785661969866,1103.9899943033854,1107.52599609375,0.9917767970794722,1.0076037536113354,0.9988314720802117,0.9956424996443455,1103.9068465898379,1103.110253205145,0.7965933846928692,-3.212977015601686,4.009570400294555,0.016493195368245273,0.014119892587704172,45.6014137073804,1112.5999755859375,1121.300048828125,1118.0,1094.199951171875,1117.4000244140625,1,2,1,1096.5,-0.005622518768851004
2010-02-24,1096.5,1096.5,1096.5,1096.5,751,-0.005622518768851004,-0.020544886109870486,0.018389569727921717,1112.8428606305804,1093.3142787388392,1102.183329264323,1106.9419970703125,0.9853143141689206,1.0029138202281924,0.9948435717421743,0.9905668073865218,1102.7673317298627,1102.6206048195786,0.14672691028408735,-2.5410362304245315,2.687763140708619,0.016498702082639642,0.01396022634091285,45.54691245154215,1102.699951171875,1112.5999755859375,1121.300048828125,1089.5,1111.4000244140625,2,2,1,1107.800048828125,0.010305562086753373
2010-02-25,1107.800048828125,1108.199951171875,1088.699951171875,1107.800048828125,386,0.010305562086753373,-0.009123391030299688,0.029745304468853373,1111.2000034877233,1096.557137625558,1101.4799967447916,1106.7099975585938,0.9969402855931184,1.0102529187187745,1.0057377819860651,1.0009849475218764,1103.5415958988262,1103.0042673387302,0.5373285600960571,-1.9253632723204137,2.462691832416471,0.011026868041697861,0.013720081957496534,67.51544481733248,1096.5,1102.699951171875,1112.5999755859375,1119.300048828125,1062.4000244140625,3,2,1,1118.300048828125,0.009478244752838982
2010-02-26,1118.300048828125,1118.300048828125,1106.800048828125,1106.800048828125,382,0.009478244752838982,-0.002675465860485171,0.02202531413974107,1111.0285818917412,1101.278573172433,1100.8766642252604,1106.6099975585937,1.0065448063667297,1.0154561035421388,1.0158268270816027,1.0105638402827752,1105.8121271187183,1104.1372881897964,1.6748389289218721,-1.2053228320719567,2.880161760993829,0.010510029575736313,0.013780864541067604,75.44270490724904,1107.800048828125,1096.5,1102.699951171875,1119.5,1052.199951171875,4,2,1,1117.800048828125,-0.00044710719678853206
2010-03-01,1117.800048828125,1121.9000244140625,1113.5999755859375,1119.300048828125,184,-0.00044710719678853206,0.004673803124477738,0.025975262806906763,1111.0000174386162,1105.000008719308,1100.05,1106.517998046875,1.0061206402185179,1.011583746613407,1.0161356745858143,1.0101959939207172,1107.6564227663193,1105.1493445333763,2.5070782329430585,-0.46284261906895363,2.969920852012012,0.010288706779244582,0.01373581179512712,72.28406380659202,1118.300048828125,1107.800048828125,1096.5,1118.0,1065.699951171875,0,3,1,1136.9000244140625,0.017087112857045783
2010-03-02,1136.9000244140625,1137.4000244140625,1115.699951171875,1136.9000244140625,155,0.017087112857045783,0.031014849693102864,0.015724090787241796,1113.2285853794642,1109.300013950893,1100.2766682942708,1106.5459985351563,1.0212637721897246,1.024880564424469,1.033285588229884,1.0274313276800864,1112.1554384044337,1107.5012467467604,4.654191657673209,0.5605642362794789,4.09362742139373,0.01078260426060964,0.013962314005050285,74.08005281255157,1117.800048828125,1118.300048828125,1107.800048828125,1121.300048828125,1076.699951171875,1,3,1,1142.699951171875,0.005101527516284232
2010-03-03,1142.699951171875,1145.0,1133.699951171875,1142.699951171875,170,0.005101527516284232,0.0421340183966028,0.02072349367742299,1117.5285818917412,1114.078578404018,1100.3766682942708,1107.2639965820313,1.0225241391477649,1.0256906230158906,1.0384625411434896,1.0320031669947092,1116.8545942148091,1110.1085581856578,6.746036029151355,1.7976585948538544,4.948377434297501,0.010696433757541958,0.013907232080105806,75.75055913695566,1136.9000244140625,1117.800048828125,1118.300048828125,1112.5999755859375,1075.800048828125,2,3,1,1132.5999755859375,-0.008838694335796204
2010-03-04,1132.5999755859375,1139.0,1128.5999755859375,1132.5999755859375,118,-0.008838694335796204,0.022386645301240904,0.013059012152001337,1121.800013950893,1116.8214372907366,1101.0533325195313,1107.6999951171874,1.0096273502413393,1.0141280761349616,1.0286513306255731,1.0224789930292595,1119.2769605795982,1111.774589104197,7.502371475401105,2.938601170963305,4.5637703044378,0.010567353993698252,0.013255871593438561,65.78948689299872,1142.699951171875,1136.9000244140625,1117.800048828125,1102.699951171875,1094.199951171875,3,3,1,1134.800048828125,0.0019424980483946364
2010-03-05,1134.800048828125,1134.800048828125,1134.800048828125,1134.800048828125,129,0.0019424980483946364,0.014754537494021003,0.012039596372183325,1127.271449497768,1120.0571550641741,1102.1233357747396,1108.4879956054688,1.0066786037504198,1.0131626262975002,1.0296488714036849,1.0237368860348228,1121.6651280024485,1113.480178713377,8.184949289071483,3.987870794584941,4.197078494486542,0.010387955103177708,0.01313959438715091,69.01763714706232,1132.5999755859375,1142.699951171875,1136.9000244140625,1096.5,1089.5,4,3,1,1123.5999755859375,-0.009869644660090993
2010-03-08,1123.5999755859375,1123.5999755859375,1123.5999755859375,1123.5999755859375,17,-0.009869644660090993,0.0051886978926982685,0.009886751969598873,1129.5285818917412,1120.364292689732,1103.2700032552084,1109.2399951171874,0.9947512560542077,1.0028880632106163,1.0184270144848906,1.012945783177637,1121.9627968614468,1114.2297932965298,7.733003564916999,4.736897348651353,2.9961062162656455,0.008198355205092043,0.013063792307149526,52.139264445273085,1134.800048828125,1132.5999755859375,1142.699951171875,1107.800048828125,1119.300048828125,0,3,1,1122.0,-0.001423972606534707
2010-03-09,1122.0,1124.0,1113.0999755859375,1122.0,27,-0.001423972606534707,-0.01310583524856701,0.017502538934198952,1130.0571463448662,1120.5428641183037,1104.1633382161458,1109.813994140625,0.9928701425667483,1.00130038388388,1.0161540065373575,1.0109802236444234,1121.9685204212242,1114.8053641634535,7.163156257770652,5.222149130475213,1.941007127295439,0.008211433847156363,0.013044789129552498,51.2266910727078,1123.5999755859375,1134.800048828125,1132.5999755859375,1118.300048828125,1119.5,1,3,1,1107.800048828125,-0.012655927960672941
2010-03-10,1107.800048828125,1127.0999755859375,1106.9000244140625,1107.800048828125,21,-0.012655927960672941,-0.030541615327767446,0.010305562086753373,1128.6285749162946,1119.8142961774554,1104.493339029948,1109.8879956054689,0.9815452784458214,0.9892712145305328,1.0029938702944838,0.9981187770427188,1119.7887555607474,1114.2864519163923,5.502303644355152,5.278180033251201,0.22412361110395107,0.008901610818243927,0.013271942705774151,45.5497633158785,1122.0,1123.5999755859375,1134.800048828125,1117.800048828125,1118.0,2,3,1,1108.0,0.00018049391863317332
2010-03-11,1108.0,1108.0,1108.0,1108.0,46,0.00018049391863317332,-0.021719915341876117,0.00018049391863317332,1124.5,1118.864292689732,1105.2800048828126,1109.9039965820311,0.9853268119164073,0.9902898923839865,1.00246091045271,0.9982845393944931,1117.975100859094,1113.8207888114744,4.154312047619669,5.053406436124894,-0.8990943885052252,0.008846773650521212,0.013054565794219772,44.035852543441706,1107.800048828125,1122.0,1123.5999755859375,1136.9000244140625,1121.300048828125,3,3,1,1101.5,-0.005866425992779756
2010-03-12,1101.5,1117.4000244140625,1099.9000244140625,1101.5,135,-0.005866425992779756,-0.029344419629266816,-0.015022845474906177,1118.614292689732,1118.0714372907366,1105.8766723632812,1109.9939965820313,0.9847004523350221,0.9851785523375037,0.9960423504061008,0.9923477094397027,1115.440469957695,1112.9081377884022,2.5323321692928857,4.549191582758493,-2.016859413465607,0.008746409869139745,0.013108878258354164,44.92224015367691,1108.0,1107.800048828125,1122.0,1142.699951171875,1112.5999755859375,4,3,1,1105.0999755859375,0.0032682483757944247
2010-03-15,1105.0999755859375,1107.0999755859375,1101.4000244140625,1105.0999755859375,21,0.0032682483757944247,-0.016464934498020556,-0.011361668176255613,1114.6857212611608,1118.2428676060267,1106.6133382161458,1110.26599609375,0.9914004947830695,0.9882468358164216,0.9986324377468214,0.9953470424871265,1113.8496246697323,1112.3297554030346,1.5198692666976967,3.9433271195463337,-2.423457852848637,0.008467070402212024,0.013115548371816325,51.16506177594737,1101.5,1108.0,1107.800048828125,1132.5999755859375,1102.699951171875,0,3,1,1122.199951171875,0.015473691035845727
2010-03-16,1122.199951171875,1127.0,1114.5,1122.199951171875,66,0.015473691035845727,0.00017820960060155322,-0.01292996123363055,1112.885707310268,1120.078578404018,1107.2100016276042,1110.80599609375,1.0083694523170026,1.0018939499502613,1.0135384882020895,1.0102573762819005,1115.1342902854465,1113.0608810155413,2.0734092699051416,3.5693435496180954,-1.4959342797129538,0.009198935127721599,0.012928045151364809,61.281814401522716,1105.0999755859375,1101.5,1108.0,1134.800048828125,1096.5,1,3,1,1124.0,0.0016040357391258198
